net_return,nav,turnover,fee,stale_weight,cash_weight,date,version
0.027252634020892064,1.0511380969485797,0.24829543833536932,0.00026105761394753943,0.0,0.12623824174787707,2025-03-04,B0
0.012018261012030518,1.0637709489573968,0.5144219496046436,0.0005475087760274355,0.0,0.0469374317408228,2025-03-05,B0
0.01594985199995036,1.080737938155114,0.4059545286147441,0.00043890863718874475,0.0,0.047459388416763185,2025-03-06,B0
0.014003031674102662,1.0958715457345045,0.4002243655908898,0.0004387701006458711,0.0,0.08935764306221619,2025-03-07,B0
0.002582655977823922,1.0987018049330228,0.40616234442399457,0.000446432625036083,0.0,0.047521547063295325,2025-03-10,B0
-0.004438906771390361,1.0938247700513668,0.1405902358513067,0.00015380270556017222,0.0,2.1443582209454504e-14,2025-03-11,B0
-0.013029413226032016,1.079572875125498,0.21319617716748826,0.00023020988981892594,0.0,1.737614218591302e-14,2025-03-12,B0
-0.029293015298469394,1.0479489303786342,0.2169239680794237,0.00022737456331483564,0.0,3.1310191217635797e-15,2025-03-13,B0
0.022613749121753512,1.0716469845826266,0.14206755564424178,0.00015226789994152398,0.0,0.04731521798691342,2025-03-14,B0
0.0012711189080880647,1.0730091753275253,0.14833820820344162,0.0001591918726910932,0.0,1.6137145332893402e-14,2025-03-17,B0
-0.002259003449310071,1.070585243899319,0.1126953555255399,0.0001206635829070053,0.0,1.4274010505183115e-14,2025-03-18,B0
-0.010072153403978601,1.0598021450907293,0.3147757570163718,0.0003337050647728931,0.0,1.6583410533595328e-14,2025-03-19,B0
-0.005202452319072126,1.0542885749632445,0.4130313173261979,0.0004356341294974074,0.0,2.413720573784798e-14,2025-03-20,B0
-0.028809724077591525,1.0239148120203962,0.31309914080542106,0.0003206872548054771,0.0,5.3316689189473956e-15,2025-03-21,B0
0.0008151912543727935,1.024749498420378,1.0109108511368345,0.001036978680650856,0.0,2.701074538250831e-14,2025-03-24,B0
-0.007005741003598631,1.0175703688408773,0.4168889689261275,0.0004243907857129302,0.0,1.5443991237434513e-14,2025-03-25,B0
-0.002388934539276355,1.0151394598406092,0.8062115784166315,0.0008190775360242678,0.0,1.9153031015300468e-14,2025-03-26,B0
-0.0035071094109410117,1.0115792546875846,0.3071927040675364,0.00031084525602084577,0.0,2.9923886254525576e-15,2025-03-27,B0
-0.00914605579999983,1.0023272943780897,0.30707082814117487,0.00030788001332384264,0.0,1.3112182825495027e-15,2025-03-28,B0
-0.009933824167583372,0.9923703512773682,0.603508492695622,0.0005992655967722618,0.0,6.37331956265432e-15,2025-03-31,B0
-0.0024051088782243157,0.9899835925350244,0.5096754267035518,0.0005048276081814154,0.0,9.49623519875579e-15,2025-04-01,B0
-0.006168780498775339,0.9838766010552868,0.555751683593357,0.0005470951265222358,0.0,0.050000000000012354,2025-04-02,B0
-0.011977724122412159,0.9720919985573501,0.26548436466380304,0.00025814375976381746,0.0,2.538945563928658e-14,2025-04-03,B0
-0.08433455007501667,0.8901110572274922,0.38443592679741284,0.00034232227021709023,0.0,0.17929295572657689,2025-04-07,B0
0.019148982679649595,0.907155778445306,0.8103207185235654,0.0007356832615917435,0.0,4.825126086128309e-15,2025-04-08,B0
0.027834185679975976,0.9324057208232158,0.28417160986489765,0.0002650385511653345,0.0,1.2736622921637305e-14,2025-04-09,B0
0.0024521098619862958,0.9346920820866189,0.05879051103749976,5.495425595736841e-05,0.0,0.04706889903326841,2025-04-10,B0
-0.0034660716117391743,0.9314523723951811,0.16788728583818704,0.00015640526914509475,0.0,2.352658596373165e-15,2025-04-11,B0
-0.0010161579026292111,0.930505869706049,0.3052249633619038,0.0002841003345032551,0.0,7.70938035728514e-15,2025-04-14,B0
-0.00876066451645141,0.9223540199509654,0.1097641796695186,0.00010125254626748101,0.0,1.3712038538073844e-14,2025-04-15,B0
0.016026826182618192,0.9371364275075587,0.1065545490769257,9.986679071748164e-05,0.0,1.4586556966949908e-14,2025-04-16,B0
-0.0013216924999999158,0.9358978213198452,0.1053206225373151,9.857972365058743e-05,0.0,3.387922464615127e-16,2025-04-17,B0
-0.006666292829282883,0.9296588523846393,0.005328321230646183,4.953547394510989e-06,0.0,6.309865684719068e-15,2025-04-18,B0
-0.003840972547254684,0.9260880582543176,0.0037368866229203104,3.460699008776637e-06,0.0,1.7294837186621968e-14,2025-04-21,B0
-0.0006635384846059855,0.9254735631875318,0.7031106414247463,0.0006511681538927899,0.0,1.401103354895576e-14,2025-04-22,B0
-0.005995481901809652,0.9199249031888377,0.30436460384481223,0.00028007782450214814,0.0,1.843759693585868e-14,2025-04-23,B0
-0.0015362834933012603,0.9185116377449919,0.9023060516063721,0.0008295270965273542,0.0,7.658017759800081e-15,2025-04-24,B0
-0.0031055066999998715,0.915659193699947,0.4090100454987343,0.00037466705106415233,0.0,2.9053461035847363e-15,2025-04-25,B0
-0.0019558061275489758,0.913868341838162,0.4076875336166663,0.00037272468554211955,0.0,7.222372483288036e-15,2025-04-28,B0
0.0022848616207571393,0.915956404538853,0.353056715529336,0.00032349877316887986,0.0,0.0500000000000098,2025-04-29,B0
-0.00538150764694123,0.9110271781435624,0.4603240292831942,0.0004195608353638071,0.0,7.507965316255433e-15,2025-04-30,B0
0.017896330168881702,0.9273312213164441,0.50997822511791,0.0004731600316565249,0.0,6.599637834310698e-15,2025-05-06,B0
0.001913445366390043,0.9291056189449809,0.5114138923656422,0.0004754006474990124,0.0,1.7268070272067416e-14,2025-05-07,B0
-0.006129120313905667,0.9234110188221413,0.7075088678931243,0.0006537840425346699,0.0,2.538886110202805e-14,2025-05-08,B0
-0.013418128148740216,0.911020571437627,0.7094507302931374,0.0006467830704401609,0.0,1.8802925818846366e-14,2025-05-09,B0
0.020324221261494912,0.929536355105299,0.5126414208513199,0.0004767632464021829,0.0,1.7600712734614535e-14,2025-05-12,B0
-0.0012046606518044678,0.9284165792338819,0.3084871951505497,0.00028649300588294335,0.0,5.2192938902455674e-15,2025-05-13,B0
-0.002475646626686423,0.9261181478613417,0.3135748106082884,0.0002904984158022362,0.0,2.4894016286823992e-14,2025-05-14,B0
-0.020778858849999415,0.906874469588508,0.7049703292219085,0.0006397706126882075,0.0,1.908555600800202e-15,2025-05-15,B0
-0.002501903424143803,0.9046055572477759,0.5572877388975358,0.0005044066852538684,0.0,0.05000000000000217,2025-05-16,B0
0.0025010650032499804,0.9068680345487539,0.11139395220122383,0.00010103086872110287,0.0,0.05000000000000836,2025-05-19,B0
0.00287662502499475,0.9094767538313047,0.4568015646270415,0.000415640269267386,0.0,1.1530448050097225e-14,2025-05-20,B0
-0.005871316786642655,0.9041369276994736,0.31843558486413104,0.0002880010811619618,0.0,2.3254413292230016e-14,2025-05-21,B0
-0.007591868389483003,0.8972728391383077,0.5107368322554683,0.000458504462647197,0.0,1.2837061970039236e-14,2025-05-22,B0
-0.013064955145514423,0.8855500097416773,0.4126280051207628,0.00036555357159539256,0.0,1.6056549776817425e-14,2025-05-23,B0
-0.0014024452109577812,0.8843080743714514,0.3202919269687474,0.0002833274846804861,0.0,1.3720494286545337e-14,2025-05-26,B0
-0.009266142535746313,0.8761139497088142,0.6068506233146568,0.0005319931368421516,0.0,2.737811305362182e-14,2025-05-27,B0
-0.007082200059987942,0.8699091354416302,0.41124458296130223,0.00035789260101236846,0.0,1.6218554427851413e-14,2025-05-28,B0
0.005960193622550847,0.8750939623228882,0.40929828782913635,0.0003583211206895641,0.0,1.9664820056840522e-14,2025-05-29,B0
-0.00269709261295481,0.8727337528614657,0.5092573518351148,0.00044467253259573505,0.0,1.641769183729118e-15,2025-05-30,B0
0.00647394218468933,0.8783837807201177,0.4113742080595533,0.00036149314112074227,0.0,2.493371605430783e-14,2025-06-03,B0
-0.004996519892043083,0.8739949186869016,0.30816512484567915,0.00026941777839495297,0.0,1.8038797633592e-14,2025-06-04,B0
-0.0036686376862313796,0.8707885479906321,0.4053108844101602,0.00035308318497829626,0.0,7.383827656604881e-15,2025-06-05,B0
-0.00035106592363043365,0.8704828438047449,0.9055134089642327,0.0007889482905946272,0.0,1.6566885883277627e-14,2025-06-06,B0
0.007381498250874419,0.8769083113937058,0.40960913266272003,0.0003593368405062798,0.0,1.150270851644555e-14,2025-06-09,B0
-0.003286372355588707,0.8740264641607556,0.7088006359492599,0.0006199499345414863,0.0,0.047239605816889574,2025-06-10,B0
0.010381191667411693,0.8830999004075984,0.8204441730718472,0.0007251290954708468,0.0,1.508368358414668e-14,2025-06-11,B0
-0.006866374025194633,0.8770362061897877,0.6083836016316494,0.0005338992614386835,0.0,1.2497232092532207e-14,2025-06-12,B0
-0.00436292350764933,0.8732097643087428,0.408740402935161,0.00035706205659935975,0.0,1.1056453901648448e-14,2025-06-13,B0
-5.2117297216214276e-05,0.8731642549759242,0.561780817088575,0.0004908026521278532,0.0,0.05000000000000486,2025-06-16,B0
0.0014876933613279242,0.8744632556414007,0.36183716754487016,0.00031652783908009196,0.0,1.5237679117763237e-14,2025-06-17,B0
0.007460011346595907,0.8809867614506668,0.41308505096282094,0.00036407285430499405,0.0,1.671431677516354e-14,2025-06-18,B0
-0.01220491197640694,0.8702343955747815,0.4093929565822813,0.00035641374540095063,0.0,1.6727723637333179e-15,2025-06-19,B0
-0.0036206490552833648,0.8670835822325687,0.4140272339485529,0.00035914491292883966,0.0,2.4114858436213976e-14,2025-06-20,B0
0.0023231002749315444,0.8690979043408418,0.16633557443871616,0.00014458594894889247,0.0,0.05000000000000921,2025-06-23,B0
0.0011392719543905638,0.8700880432088769,0.2651555550853359,0.0002307698679826054,0.0,1.2683258779128479e-14,2025-06-24,B0
0.008168892680242124,0.8771956990562121,0.3345614397826248,0.00029357407461245755,0.0,0.04776267645594805,2025-06-25,B0
-0.00589552047076547,0.8720241738555587,0.23969526442681127,0.00020907017807049618,0.0,1.3350361167196201e-14,2025-06-26,B0
0.00998028296511011,0.8807272218630536,0.41040093766257035,0.00036159967852467285,0.0,1.928483318292381e-14,2025-06-27,B0
0.007432289734106368,0.8872730417526544,0.41500226982426425,0.0003683732019962017,0.0,2.2430274303338772e-14,2025-06-30,B0
-0.0023217771722828795,0.8852129914587311,0.31305621178190823,0.00027720820747750884,0.0,2.6650993399383972e-14,2025-07-01,B0
-0.013493721205758424,0.8732681741442716,0.2126966359665313,0.00018578071787084016,0.0,3.2447170887211572e-15,2025-07-02,B0
0.016430085112823622,0.8876160445717821,0.23789865273322683,0.0002112129084143744,0.0,0.047293987515438875,2025-07-03,B0
-0.007512054198068774,0.8809482247378835,0.7206627845895331,0.0006353244554099625,0.0,1.230758707611087e-14,2025-07-04,B0
0.0005238804358691507,0.8814097362778373,0.2095658266403353,0.00018475207771379452,0.0,1.0764560846309297e-14,2025-07-07,B0
0.02469963346259685,0.9031802336942639,0.23676116929026375,0.0002138886487358802,0.0,0.04731608423563775,2025-07-08,B0
-0.008293241311763455,0.8956899420682225,0.5302073820062664,0.0004751533490866074,0.0,6.497962764646913e-15,2025-07-09,B0
-0.002731970755848967,0.8932429433401841,0.40977271934176307,0.00036617663912252033,0.0,2.337592336444923e-14,2025-07-10,B0
0.011093386772645486,0.9031520327925929,0.21799684376370793,0.00019692722210043115,0.0,2.3329531689576433e-14,2025-07-11,B0
-0.009117906390638697,0.894917177101075,0.5081839378985022,0.00045501376583955805,0.0,1.216278484630427e-14,2025-07-14,B0
0.002601736029191448,0.8972455153638811,0.2145097290784003,0.0001925091875111739,0.0,1.1948094537707982e-14,2025-07-15,B0
-0.004696223482954953,0.8930318499046532,0.5080021899316869,0.0004538927139229762,0.0,1.4496103762790014e-14,2025-07-16,B0
0.015276123925214824,0.9066739151129606,0.11239626811961594,0.00010191821968764451,0.0,2.1942661504811495e-15,2025-07-17,B0
0.0036924297780889237,0.9100217448761402,0.31207014692019946,0.00028407927228431214,0.0,2.6520321569095045e-14,2025-07-18,B0
-6.507717684722802e-05,0.9099625232301141,0.20814739095529997,0.00018944575771764628,0.0,8.878968741251586e-15,2025-07-21,B0
-0.001885329217695464,0.9082469442980604,0.6545853723108369,0.0005949145865696687,0.0,0.15000000000001715,2025-07-22,B0
-0.009509226709316199,0.8996102181966865,0.5623609079279476,0.0005061902807121933,0.0,0.10000000000000647,2025-07-23,B0
0.020241825851803563,0.9178199715679269,0.2332962640384468,0.0002141739364058887,0.0,0.14191428464216901,2025-07-24,B0
-0.012002994679675472,0.9068033833322973,0.4004094945624453,0.00036323812838299217,0.0,0.04783667679349832,2025-07-25,B0
0.006588161923576141,0.912777550854537,0.2712478056629724,0.00024765608389703154,0.0,0.044773332499735335,2025-07-28,B0
0.0230682158124611,0.9338337003864192,0.41469961293685575,0.0003874211374934018,0.0,0.08912808604902162,2025-07-29,B0
-0.003943206499228635,0.9301514012698567,0.4203426381353785,0.00039114670951486606,0.0,0.046906755507843866,2025-07-30,B0
0.003922398504334623,0.9337998257350023,0.2017759225160709,0.00018845634723634394,0.0,0.0463028372551279,2025-07-31,B0
-0.01909933950222331,0.9159648658361725,0.29589528098042905,0.00027110990148527186,0.0,0.04665921297548382,2025-08-01,B0
0.020179893717515274,0.9344489394777246,0.3900487534339395,0.00036462286468479706,0.0,0.08710940199701048,2025-08-04,B0
0.001515395030415423,0.9358649987567861,0.18726429387846588,0.0001752869231396488,0.0,0.08753942470421282,2025-08-05,B0
0.005289628832652493,0.9408153772376803,0.31492395793995775,0.0002963786390245152,0.0,4.276236442110772e-15,2025-08-06,B0
0.013502793896948528,0.9535190133716005,0.4484469053698263,0.0004277944938746966,0.0,0.08963989042435679,2025-08-07,B0
-0.005970649300935937,0.9478258857409843,0.24486050001867868,0.00023214196271024895,0.0,0.04754259813933007,2025-08-08,B0
0.011739664573772624,0.9589530437139223,0.3109969694047689,0.0002983242683398623,0.0,0.08944339128812218,2025-08-11,B0
0.02172936424634675,0.979790483695925,0.32604381438381436,0.00031955881677672374,0.0,0.047373764685116566,2025-08-12,B0
0.008459142449144919,0.9880786709678255,0.3137793112549913,0.00031013595908967005,0.0469763847547238,0.0901350766424831,2025-08-13,B0
-0.005467010370510561,0.9826768346267641,0.24779423296386363,0.00024356200574809,0.04723461689513661,0.04513802591317865,2025-08-14,B0
0.01506149157734682,0.997477413494749,0.31807541273204065,0.00031737398885072475,0.04653374922314976,1.0971830962226386e-14,2025-08-15,B0
0.018426881705493336,1.0158578117971182,0.30146164982961154,0.00030633452004647134,0.045691791977468935,2.4041866218425556e-14,2025-08-18,B0
-0.0008051402430562238,1.0150399037916173,0.3785920612090513,0.0003844315921347658,0.0,0.12611890399845752,2025-08-19,B0
0.012846323740822507,1.0280794350055777,0.3536220137779004,0.0003636801254286436,0.0,0.04691195133952772,2025-08-20,B0
-0.014915374683381666,1.0127452450281902,0.41790216180607626,0.00042340536927524554,0.0,0.04791349756318272,2025-08-21,B0
0.04396447773861856,1.0572700608081238,0.40574352617265447,0.000429154609293513,0.0,0.08944375575798039,2025-08-22,B0
0.017345129302636764,1.0756085467206473,0.580229866816136,0.0006244625356238955,0.0,0.04698462143446984,2025-08-25,B0
-0.013084781513429844,1.0615344438928298,0.22019202203200247,0.00023379289498766352,0.0,0.04738127735668183,2025-08-26,B0
-0.0037355092049375926,1.0575690722063098,0.4264410551709875,0.00045118327413936054,0.0,2.5861633242376244e-14,2025-08-27,B0
0.04507588624312042,1.1052399353993239,0.44471122948320835,0.0004917312889714691,0.0,0.08889283529283142,2025-08-28,B0
-0.0009343208418488569,1.1042072866924366,0.21201281256987786,0.00023415573652809762,0.10024330470244992,0.12762353418687875,2025-08-29,B0
0.008401327829094196,1.1134840940992143,0.39713252069456845,0.00044237642710852256,0.14159489761097915,0.12079690782628227,2025-09-01,B0
-0.021546677579054374,1.0894922113342531,0.28523346252963894,0.0003108483001749225,0.14471298156629167,9.368339998858207e-15,2025-09-02,B0
-0.0006200459871767983,1.0888166760605549,0.4262022033065057,0.0004642539323827496,0.08825933390072714,0.08519150902950842,2025-09-03,B0
-0.03894156625465839,1.0464164493305659,0.3065245945155212,0.0003208507264642526,0.09183555421991524,0.15798215392822015,2025-09-04,B0
0.037164551118354705,1.0853060469527989,0.25561493180676287,0.0002774913621169116,0.08854482552541033,0.12988854102381786,2025-09-05,B0
0.007338790448148114,1.0932708806034934,0.21002360710081758,0.00022966092809916246,0.08789974769661976,0.09070327132269684,2025-09-08,B0
-0.019374726432918377,1.072089056374725,0.2894647862043822,0.00031042188570034506,0.04582077904457356,1.610917781807819e-14,2025-09-09,B0
0.008209666171760777,1.0808905496339596,0.1492025865281546,0.00016129573149956114,0.04544766885498936,0.047474591357462306,2025-09-10,B0
0.04560197876064942,1.130181297520954,0.19061022122359972,0.00021546517700829954,0.04346555360277572,0.1572399930064437,2025-09-11,B0
0.02511289005917061,1.1585634161925285,0.24475776889068915,0.0002836368191806961,0.0,0.09350442394326273,2025-09-12,B0
0.007056656637840497,1.1667390004137626,0.4935358554454065,0.0005761118625116217,0.0,2.3777216873868298e-14,2025-09-15,B0
0.016721600467380027,1.1862487438283917,0.24699678192353014,0.00029307201012981676,0.0,0.04936214932036244,2025-09-16,B0
0.011850226883473036,1.200306060582993,0.1624135165246651,0.0001949775952020319,0.0,9.903196983530876e-15,2025-09-17,B0
-0.013708890566632936,1.1838511961519944,0.12356950550463437,0.0001463059858578967,0.0,1.431155037840817e-14,2025-09-18,B0
0.025728398054377655,1.214309790963744,0.3931697997576692,0.0004776177222211987,0.0,0.13097703953571588,2025-09-19,B0
0.03438010267493108,1.2560578862562515,0.12299448592864408,0.0001545071975500419,0.0,0.16517821039462804,2025-09-22,B0
0.014206165409988092,1.2739016523529278,0.2511502757076666,0.0003200211246065671,0.0,0.09841048358319797,2025-09-23,B0
0.03762453285827516,1.3218316069300917,0.1816928874306482,0.00024021104599876228,0.0,0.04988607752822563,2025-09-24,B0
-0.0022533395545563106,1.3188530714857334,0.1517940754810022,0.0002002244755706149,0.0,1.08973429821846e-14,2025-09-25,B0
-0.022781720524017057,1.288807329398904,0.12540418245145427,0.00016164210007612144,0.0,4.099574087986379e-15,2025-09-26,B0
0.04659881153623502,1.348864219248082,0.2270791795841745,0.0003063685501963315,0.0,2.5311756539732195e-14,2025-09-29,B0
0.05097164276052335,1.4176180443640476,0.2854581466082617,0.0004047861690521798,0.0,0.20375294040936576,2025-09-30,B0
0.02096482477753958,1.4473381582656182,0.2322502156461094,0.0003362226871616311,0.0,0.10064142109591613,2025-10-09,B0
-0.04909397801982873,1.3762825705364665,0.3778453581784848,0.0005202185429808607,0.0,0.09526706055342522,2025-10-10,B0
0.006803659660030714,1.3856463287424288,0.24243064029758057,0.0003360045845095844,0.0,0.049871853751904796,2025-10-13,B0
-0.04308002419109824,1.3259526513798985,0.2292548694202369,0.00030405080707758927,0.0,0.05016246749893991,2025-10-14,B0
0.007818830956954903,1.336320051017964,0.35572584843671623,0.0004755327432199026,0.0,2.7811563107120138e-14,2025-10-15,B0
0.03058346953455615,1.3771893545866885,0.2794303401337052,0.000384936052592782,0.0,0.09307631160995508,2025-10-16,B0
-0.0515478481045456,1.3061982069252567,0.17905463784496625,0.00023392273184478035,0.0,0.1439477941007771,2025-10-17,B0
-0.001054051254231747,1.304821407066972,0.242738232264959,0.0003168069429302094,0.0,2.3334559507202476e-14,2025-10-20,B0
0.03625017779531614,1.3521214150642842,0.3303141070130866,0.00044677235300104973,0.0,1.9054826022879286e-14,2025-10-21,B0
-0.0075136329000684565,1.34196207111517,0.32576469045905615,0.0004373063176618362,0.0,1.3632571420180878e-14,2025-10-22,B0
0.006453785710527127,1.3506228067538026,0.22748353855958708,0.0003073143642986773,0.0,6.720077597800862e-15,2025-10-23,B0
0.05509476547767522,1.4250350535407028,0.36583254239115365,0.0005215149837857224,0.0,0.2031113657744237,2025-10-24,B0
0.03586270676303016,1.4761406677928721,0.287317009934346,0.00042424221491741483,0.0,0.13124876327435084,2025-10-27,B0
-0.021523212702923455,1.4443693782205307,0.5203455139888798,0.0007519624067650093,0.0,1.919012474062567e-15,2025-10-28,B0
0.02358381410419863,1.4784331171342806,0.34677912370405384,0.0005128675925892129,0.0,0.049507503108607985,2025-10-29,B0
0.006143028010600959,1.4875151731846366,0.32694459784721475,0.00048649410670855385,0.0,0.04979137255994845,2025-10-30,B0
-0.030801646907058444,1.4416972560513115,0.23085469333570643,0.00033289942932432327,0.0,0.05020697768380642,2025-10-31,B0
0.021607554697130604,1.4728488083681432,0.5136981307509225,0.000756988543337151,0.0,0.049680272475038895,2025-11-03,B0
-0.03071304890218729,1.4276131308912041,0.37812766458198804,0.0005400242172065409,0.0,1.2066232905768712e-14,2025-11-04,B0
0.0070072652187258555,1.4376167947290943,0.387966518196197,0.0005579636535673782,0.0,2.2036589135397365e-14,2025-11-05,B0
0.025687113155677066,1.4745450200098025,0.5138379330247086,0.0007580666886541073,0.0,0.04668981782602603,2025-11-06,B0
0.012277410576832848,1.492648614634487,0.535363649185993,0.0007995378527856656,0.0,5.782271681136154e-15,2025-11-07,B0
0.017089015778417815,1.5181565103616093,0.6585003023961554,0.0010003652619853356,0.0,0.09403932522321508,2025-11-10,B0
-0.016794176770981495,1.49266032156058,0.5310445939663783,0.0007930903607414606,0.0,0.04726658423347588,2025-11-11,B0
0.004866661288921437,1.499924593765028,0.2031854579210803,0.00030482480139809543,0.0,0.04699514223140128,2025-11-12,B0
0.021860561421431557,1.5327137874745442,0.13359647751223266,0.0002047925226006722,0.0,0.08973524670633783,2025-11-13,B0
-0.038699326309060034,1.4733987964746715,0.2785447460522467,0.0004105218423000357,0.0,0.20649526327884818,2025-11-14,B0
0.006439042253405747,1.482886073581289,0.32342655189858566,0.00047975989672596606,0.0,0.04774565736204707,2025-11-17,B0
-0.029247737257791062,1.439515011317946,0.14792875928707447,0.0002129771750486441,0.0,1.7508176148410058e-14,2025-11-18,B0
-0.0020227324837579497,1.436603257543696,0.517361708094755,0.0007436282399537059,0.0,2.5087382161806023e-14,2025-11-19,B0
-0.021405005290409118,1.4058527572157542,0.4294674720503265,0.0006040274398540746,0.0,0.04769137129027549,2025-11-20,B0
-0.05103212081199382,1.3341091094656452,0.2223610110814308,0.00029671982939500025,0.0,0.1946029284425425,2025-11-21,B0
-0.003035195989433248,1.3300598268471286,0.9581820451243385,0.0012756617612213591,0.0,0.04785311037826878,2025-11-24,B0
-0.0026954770508869075,1.3264746811075556,0.43816615738632886,0.0005814710948464137,0.0,2.2594419887188474e-14,2025-11-25,B0
-0.0011950633785201559,1.3248894597936298,0.4291922256035829,0.0005688764132614577,0.0,0.04724670964354825,2025-11-26,B0
-0.00745508292866659,1.315012298999552,0.1446600873827172,0.00019025731672268537,0.0,3.4114741265618474e-15,2025-11-27,B0
0.008761752666199829,1.3265341115163969,0.5202657042447492,0.0006905094521191553,0.0,0.047274180456667474,2025-11-28,B0
-0.0021130617999427503,1.3237310629590306,0.43631526089890094,0.0005778161741097072,0.0,1.3901902606179543e-14,2025-12-01,B0
-0.003120357810547314,1.3196005483976623,0.661585575697804,0.0008736066540639677,0.0,0.05000000000000125,2025-12-02,B0
-0.003052512250000028,1.3155724515585716,0.3665471438481624,0.00048239614557348275,0.0,2.114827760793394e-14,2025-12-03,B0
0.0012460484903018543,1.3172117186257188,0.4082758132271619,0.0005380053401820463,0.0,1.5811909246748728e-14,2025-12-04,B0
-0.008342649920015988,1.3062226823866818,0.41065859866101706,0.0005366319488122455,0.0,6.641141758787619e-15,2025-12-05,B0
0.0009743733693208245,1.3074954309828022,0.5573724017363573,0.0007291682869055405,0.0,0.05000000000000664,2025-12-08,B0
-0.012091846546036122,1.2916853968717148,0.7549113932482769,0.0009758446988720992,0.0,2.4434317038918527e-14,2025-12-09,B0
0.0083134991003595,1.3024238222565554,0.511781967225921,0.0006668983324568876,0.0,2.1848721586191078e-14,2025-12-10,B0
-0.02137540054029685,1.2745839913825971,0.4295517324171965,0.0005477350421458791,0.0,0.04770073223049833,2025-12-11,B0
0.0074299198105798325,1.2840540482304186,0.32950801719181816,0.0004232455662068385,0.0,2.4497800364991673e-14,2025-12-12,B0
-0.01785502945589068,1.2611272253763088,0.40840770181674924,0.0005152645098087506,0.0,9.519899416348389e-15,2025-12-15,B0
-0.016211498700129723,1.2406824630014226,0.40901479456654655,0.0005076651252737663,0.0,3.591891013584883e-15,2025-12-16,B0
0.019029057565460583,1.264291481010334,0.6137786760395854,0.0007764717331349954,0.0,7.923827870579614e-16,2025-12-17,B0
-0.007920966716641442,1.254277070269118,0.41327071029253526,0.0005185702856440432,0.0,1.8601456395578195e-14,2025-12-18,B0
-0.0008022285499998949,1.2532708533937378,0.31363183756060203,0.000393188957286204,0.0,9.683821071655132e-15,2025-12-19,B0
0.0023044847652347045,1.2561589969820963,0.1969724196199501,0.0002474774232897998,0.0,2.429578553108538e-14,2025-12-22,B0
-0.0030810273057294557,1.2522887368120568,0.43280554602291815,0.0005422321916140554,0.0,1.7314924163087454e-14,2025-12-23,B0
0.023965975959885588,1.28230105857333,0.3474677040341062,0.0004457130756020163,0.0,0.049605841617919644,2025-12-24,B0
0.0014179863274343951,1.2841193439420417,0.4497330376928823,0.0005777707358993918,0.0,5.173966846878249e-15,2025-12-25,B0
-0.0012626701573434929,1.2824979247679786,0.2266418600584518,0.00029073360759612624,0.0,2.2508496213031695e-14,2025-12-26,B0
-0.0016874775561755984,1.280333738304091,0.4354967114774219,0.0005578240631701194,0.0,2.614490188998931e-14,2025-12-29,B0
0.002225430946493523,1.2831830326271525,0.4343606112023215,0.000557606368579445,0.0,2.079901061635416e-14,2025-12-30,B0
